city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年5月4日,民國112年5月4日,,民主里005鄰樂善街２３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,11,2026-06-18T08:32:42.562376+00:00,9749421f801c599543ed0ef4aaaba4f5fc6a4345ebb0ab59c122ce4efca902a1
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十三樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,12,2026-06-18T08:32:42.566479+00:00,64c5f696e361f9516c27f9da6385ca98e27f45807a73288c1ecf6427e012a516
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,13,2026-06-18T08:32:42.572633+00:00,b086aed72e4d8c70da4d800c885d017427b0b5b91d40130482781f82b256c508
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,14,2026-06-18T08:32:42.574998+00:00,19ce82fcc42b22f57e90f749b07377052d41863713ff1ed22b2c7d7a108c32f3
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,15,2026-06-18T08:32:42.578818+00:00,ce156b663847c03b9a9d32aca29b46778c23d8a66af62a272ffe1e34f1466722
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,16,2026-06-18T08:32:42.581124+00:00,ad40fa8dc3f0f05efc05a731ffc93f44174847ef59932eb0906e977a18abb5f7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,17,2026-06-18T08:32:42.584686+00:00,9a53e54fa043ed977f8b9a9ec94bd1b341872a93d53dce15b9cefa7b858fa7a7
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,18,2026-06-18T08:32:42.588100+00:00,a2972f5b943eaf3e83c817fd27332180d14c40de96f0324c7210c907f7b26aec
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,19,2026-06-18T08:32:42.592218+00:00,91fd608d155488966e99f37247ea90a268b1db233660d784d09bc3c578edccef
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,20,2026-06-18T08:32:42.598433+00:00,5e20197d197b7408a10b9b502df0b73662ae8e857dc9070a6785095948587830
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,21,2026-06-18T08:32:42.602706+00:00,d46e107794346ff457e64395fe9234bb199ca0c23d3b34f1cc9dfd03fa2efcca
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,22,2026-06-18T08:32:42.605193+00:00,e38b976220cb799d183aa016035f88ab9aeb00fea71c85908354e69996cdac20
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,23,2026-06-18T08:32:42.607669+00:00,77298dd51dfb9dfcd39a72aa68f10a784153d957a8398ceefd2dc4d3ddd3c863
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,24,2026-06-18T08:32:42.609737+00:00,8a930a5cc8b9c80fc2f7fd9411f49a0ab5003d9fec691bdd99d7e4c95cb1bad9
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,25,2026-06-18T08:32:42.611572+00:00,2adcd969ad889102c22d1e8af64e0757f04b743041b05d1f4cf2c9be736038cf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十四樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,26,2026-06-18T08:32:42.614274+00:00,cbc0a4d596d663c7ea7c5a5ab6c23b64546be542015cf89ddad21c9d99f3505a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,27,2026-06-18T08:32:42.616768+00:00,a6dbdcbbf89b3e803b6dab65ca80457db4aeba1cfd6b96516b18ed4c2dd27188
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,28,2026-06-18T08:32:42.618763+00:00,ee8d7109d09c84aede6e9daa8bf51c36367aeb7d1c510367faf3fbe4a160dbe4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里010鄰三多四路１０６之１３號十五樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,29,2026-06-18T08:32:42.621514+00:00,640cdb37ad9de6cb437b59aafddfc4c20ff6b466c7a563c623c9139ca28d73f0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,30,2026-06-18T08:32:42.623732+00:00,3da44af6b927d6b7bf4b14a4482d226de5231c08c6467278598dfd2d8ef1d0ce
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十樓之１１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,31,2026-06-18T08:32:42.626272+00:00,cf518b14b86e15d523938d3bf8ec2dc6dd25670de7ef51e7de648ab690ae827e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,32,2026-06-18T08:32:42.629000+00:00,679b13716449b3f08e9e8a469298b52301a02da6744030786021da02fc3c3f06
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,33,2026-06-18T08:32:42.631051+00:00,43cdaba217f792f660fd0c6de3a202793559eac7961aad451c7ac0087f5a16fc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十一樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,34,2026-06-18T08:32:42.634166+00:00,65647c28273df7f9ad73cba811e6a4629bd892230e7573b026f0edb1fcc5e696
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,35,2026-06-18T08:32:42.636167+00:00,f8d848f5eee3a2cf6073d87c3acdd7070ea27b6b47170af6ba7a2c7d29868beb
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,36,2026-06-18T08:32:42.638772+00:00,946bb77e50bcaa7ea7d6e888364654c61e91d41f305fc82d8b203b1b238ac61f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十二樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,37,2026-06-18T08:32:42.640984+00:00,78b7706513053b894e8d602ea3609ecd93aad24e4a21cc0ed1379bf05b3497bf
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十三樓之１５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,38,2026-06-18T08:32:42.643747+00:00,94281f231fd4a6c7b2578b1f81676ee9a7a41ad11023c784857a762c636c4336
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十三樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,39,2026-06-18T08:32:42.646054+00:00,33220f71327e5d50cdd862a272021d74669bcbe9b549912217ab95ca173d5b7a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十三樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,40,2026-06-18T08:32:42.648037+00:00,643f7cc2dd52c6b5c00411ca8984e188cc2ddc2ab69458271781ec481369981a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,41,2026-06-18T08:32:42.651224+00:00,9a445238b78b1345194ecdf858f70795c85d78ee3acc6d7ea3fbb50fa02c45ba
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,42,2026-06-18T08:32:42.654161+00:00,d1fdf235236ebf64fc43066508d1bccdb70a9a15eda2dadb47d8b20d876a98af
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,43,2026-06-18T08:32:42.656783+00:00,7798f46fe6dbdc74a8e83bebff2654753b8af6b53ae45f679a70800ace144ea2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,44,2026-06-18T08:32:42.659565+00:00,8d732fbad962e3316af51cdd5a2d7be48d71c83a52589af309572343d9016732
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,45,2026-06-18T08:32:42.661673+00:00,d7704e305305976fcbc7e2adbf5d1dd04d8ae5dca20a2d65f6c2b1ca11d1be59
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號二樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,46,2026-06-18T08:32:42.663854+00:00,4d0befa6a9165ce755c7477e9ae01d8c33b73445a77f175516e0706ff4f28325
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,47,2026-06-18T08:32:42.666224+00:00,3bf07f3ac504358fc7b1483a10ba96fff5c608e73e535ecb57a5378c035c12e0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,48,2026-06-18T08:32:42.668256+00:00,88cc42e843bbd8636c75faab8bb6d1b2fb9520e862067b6cf035c81e3a01d90e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號三樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,49,2026-06-18T08:32:42.669888+00:00,4327ee785861dd8e1342dc271fbca335df616dc9f2e60cf54cc351c89a67d812
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十三樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,50,2026-06-18T08:32:42.671860+00:00,66ae42d425ec62b6bc90385ace72c20ebfd2a92a9607084781604679e5fcd190
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十三樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,1,2026-06-18T08:32:43.197050+00:00,a1d7cc611752bbc35b5b16673b4ddfe5e3135d18673008d7d8c570a858dd704f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,2,2026-06-18T08:32:43.198720+00:00,2827f288d2af2a6234f27fb2e51f1e7e46bc2bc1465c6dc97413116107f9785f
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之８,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,3,2026-06-18T08:32:43.200827+00:00,78c111a729970eb425fd08202be3795ca2ec4c193ef282037464fc001e5eeae4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十四樓之１３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,4,2026-06-18T08:32:43.202675+00:00,afc27349d2eba3d9525374c83be958a711f4eb949ae2eaedce677cb07596fe5e
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,5,2026-06-18T08:32:43.204389+00:00,4961a103a2fcf8d8e4ecf8664b4df9006cc8074748e081ce6f1da83f999abdb6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之１２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,6,2026-06-18T08:32:43.207825+00:00,21c91ec78c974558715818393dea04aac87e45148c0fc2114bc772e5f0e46e56
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里004鄰三多四路１０６之１號十五樓之１６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,7,2026-06-18T08:32:43.209560+00:00,d31e829f2cb5ded79a9b93ea52fc7af018e7da7e8772a3a4033e60c7a6388cf4
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號二樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,8,2026-06-18T08:32:43.211527+00:00,3a9165eabc71fe478ce9f6d4a95e5c429c022564a47d495586324cba7df81262
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號二樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,9,2026-06-18T08:32:43.213831+00:00,a212562214e6b7246010266546a1e7fd165b2b87dd41d1024dd24406a7d4267c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號五樓之２,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,10,2026-06-18T08:32:43.215700+00:00,129b3e39c8e5742c8bf3b121b1fb497e233626471c00ac11549154ac29451c37
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之５,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,11,2026-06-18T08:32:43.217305+00:00,22606cceffe03f2b586ce6c14e9bcea6dcfb03e5c191e999f73de226a8f71a5a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號六樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,12,2026-06-18T08:32:43.220074+00:00,6f01c275798bc2b8c39471a2007e5e3b05d53626b781149bc2393277a1014610
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,13,2026-06-18T08:32:43.221979+00:00,c20f23b71a1f49fd02515826cc650f1ca2c3b093078f36410cf9d8e8ac3812a2
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,14,2026-06-18T08:32:43.223698+00:00,9b0b523cfd61c98084fd31ae7dd1abaab72088e4cc9f7bf8ec14bf572524ed7d
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號七樓之９,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,15,2026-06-18T08:32:43.225760+00:00,39065b01fbf3b2e5ad0d5d2cbfbb19441d7cd9e3f9ef9af45a4585a2afda2878
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之１,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,16,2026-06-18T08:32:43.227357+00:00,43f7c9194c154712c5abf5f1c06c8d5f8030ce4520e69d083ee5b4b433bbb931
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,17,2026-06-18T08:32:43.229174+00:00,c400f5f3ba60aa6449b136493f654fd74130fd75e7d7ef5e5291b0a1d2877b1a
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號八樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,18,2026-06-18T08:32:43.231001+00:00,92a0b66cd15ac1483037ad2a1b78e01585ce4867348eaa31acf050a2d6ee78b0
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號九樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,19,2026-06-18T08:32:43.233774+00:00,ee95088a47c01922f406de1bdca75b8f9f94b097562446eee57d1406876e593c
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號九樓之６,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,20,2026-06-18T08:32:43.235904+00:00,eace9905d08c739397527e6b44d0ee01b64c2f9835570108b93a447b8dfc45ef
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號九樓之１０,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,21,2026-06-18T08:32:43.238494+00:00,9bfa2abf1fe00ddb68314d68b4f04eb79e2658a955d699c057797903942009f6
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之３,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,22,2026-06-18T08:32:43.241064+00:00,24efb848cedb36d2c6f80a7809fb058f89a6a7b09448774a03959d9ae90c87fc
高雄市,苓雅區,高雄市苓雅區,民國112年4月25日,民國112年4月25日,,城北里015鄰三多四路１０６之７號十樓之７,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,2,23,2026-06-18T08:32:43.243903+00:00,e5297006eaf9997e66983029674e076e680ee6ef31576e050c9d57e398f0b751
